date,keyword,trend,lag1,lag2,lag3,ma3,ma6,std3,slope,pct_change,target
2021-01-08,baggy_jeans,9,7.0,6.0,7.0,7.333333333333333,7.166666666666667,1.5275252316519468,2.0,0.2857142857142858,0
2021-01-09,baggy_jeans,9,9.0,7.0,6.0,8.333333333333334,7.5,1.1547005383792517,0.0,0.0,0
2021-01-10,baggy_jeans,8,9.0,9.0,7.0,8.666666666666666,7.666666666666667,0.5773502691896255,-1.0,-0.11111111111111116,0
2021-01-11,baggy_jeans,8,8.0,9.0,9.0,8.333333333333334,7.833333333333333,0.5773502691896255,0.0,0.0,1
2021-01-12,baggy_jeans,9,8.0,8.0,9.0,8.333333333333334,8.333333333333334,0.5773502691896255,1.0,0.125,0
2022-01-01,baggy_jeans,8,9.0,8.0,8.0,8.333333333333334,8.5,0.5773502691896255,-1.0,-0.11111111111111116,0
2022-01-02,baggy_jeans,8,8.0,9.0,8.0,8.333333333333334,8.333333333333334,0.5773502691896255,0.0,0.0,1
2022-01-03,baggy_jeans,9,8.0,8.0,9.0,8.333333333333334,8.333333333333334,0.5773502691896255,1.0,0.125,1
2022-01-04,baggy_jeans,10,9.0,8.0,8.0,9.0,8.666666666666666,0.9999999999999998,1.0,0.11111111111111116,0
2022-01-05,baggy_jeans,10,10.0,9.0,8.0,9.666666666666666,9.0,0.5773502691896255,0.0,0.0,0
2022-01-06,baggy_jeans,9,10.0,10.0,9.0,9.666666666666666,9.0,0.5773502691896255,-1.0,-0.09999999999999998,1
2022-01-07,baggy_jeans,10,9.0,10.0,10.0,9.666666666666666,9.333333333333334,0.5773502691896255,1.0,0.11111111111111116,1
2022-01-08,baggy_jeans,12,10.0,9.0,10.0,10.333333333333334,10.0,1.5275252316519463,2.0,0.19999999999999996,1
2022-01-09,baggy_jeans,13,12.0,10.0,9.0,11.666666666666666,10.666666666666666,1.5275252316519463,1.0,0.08333333333333326,0
2022-01-10,baggy_jeans,12,13.0,12.0,10.0,12.333333333333334,11.0,0.5773502691896255,-1.0,-0.07692307692307687,1
2022-01-11,baggy_jeans,13,12.0,13.0,12.0,12.666666666666666,11.5,0.5773502691896255,1.0,0.08333333333333326,1
2022-01-12,baggy_jeans,14,13.0,12.0,13.0,13.0,12.333333333333334,0.9999999999999998,1.0,0.07692307692307687,0
2023-01-01,baggy_jeans,14,14.0,13.0,12.0,13.666666666666666,13.0,0.5773502691896255,0.0,0.0,0
2023-01-02,baggy_jeans,14,14.0,14.0,13.0,14.0,13.333333333333334,0.0,0.0,0.0,1
2023-01-03,baggy_jeans,15,14.0,14.0,14.0,14.333333333333334,13.666666666666666,0.5773502691896255,1.0,0.0714285714285714,1
2023-01-04,baggy_jeans,16,15.0,14.0,14.0,15.0,14.333333333333334,0.9999999999999998,1.0,0.06666666666666665,0
2023-01-05,baggy_jeans,16,16.0,15.0,14.0,15.666666666666666,14.833333333333334,0.5773502691896255,0.0,0.0,0
2023-01-06,baggy_jeans,14,16.0,16.0,15.0,15.333333333333334,14.833333333333334,1.1547005383792517,-2.0,-0.125,1
2023-01-07,baggy_jeans,16,14.0,16.0,16.0,15.333333333333334,15.166666666666666,1.1547005383792517,2.0,0.1428571428571428,1
2023-01-08,baggy_jeans,19,16.0,14.0,16.0,16.333333333333332,16.0,2.516611478423584,3.0,0.1875,1
2023-01-09,baggy_jeans,21,19.0,16.0,14.0,18.666666666666668,17.0,2.516611478423584,2.0,0.10526315789473695,1
